"","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"mmu04922","mmu04922","Glucagon signaling pathway","2/36","104/8943",0.0653477544412493,0.347743407562363,0.321825407210664,"Plcb1/Pygl",2
"mmu04625","mmu04625","C-type lectin receptor signaling pathway","2/36","112/8943",0.0743555053493944,0.380781942261539,0.352401514915306,"Clec4d/Clec4e",2
"mmu04972","mmu04972","Pancreatic secretion","2/36","114/8943",0.0766675051533299,0.380781942261539,0.352401514915306,"Plcb1/Atp1a3",2
"mmu04919","mmu04919","Thyroid hormone signaling pathway","2/36","120/8943",0.0837396170991811,0.388113952002181,0.359187055544229,"Plcb1/Atp1a3",2
"mmu04964","mmu04964","Proximal tubule bicarbonate reclamation","1/36","22/8943",0.0850118676627447,0.388113952002181,0.359187055544229,"Atp1a3",1
"mmu04611","mmu04611","Platelet activation","2/36","124/8943",0.0885629152219741,0.388113952002181,0.359187055544229,"Plcb1/Rasgrp2",2
"mmu05150","mmu05150","Staphylococcus aureus infection","2/36","124/8943",0.0885629152219741,0.388113952002181,0.359187055544229,"Fcgr1/C3",2
"mmu04380","mmu04380","Osteoclast differentiation","2/36","128/8943",0.0934686243325994,0.397909286444494,0.368252324438211,"Sirpb1c/Fcgr1",2
"mmu04142","mmu04142","Lysosome","2/36","135/8943",0.102240851457997,0.423163524090045,0.391624314064259,"Napsa/Lamp1",2
"mmu03060","mmu03060","Protein export","1/36","29/8943",0.110556089047631,0.445212358597216,0.412029805554471,"Sec61b",1
"mmu05322","mmu05322","Systemic lupus erythematosus","2/36","148/8943",0.119107131841048,0.465029264227279,0.43036971821811,"Fcgr1/C3",2
"mmu04261","mmu04261","Adrenergic signaling in cardiomyocytes","2/36","152/8943",0.124432822262953,0.465029264227279,0.43036971821811,"Plcb1/Atp1a3",2
"mmu00030","mmu00030","Pentose phosphate pathway","1/36","33/8943",0.124840070933498,0.465029264227279,0.43036971821811,"Taldo1",1
"mmu00500","mmu00500","Starch and sucrose metabolism","1/36","34/8943",0.128376070646897,0.466537427472871,0.431765475089694,"Pygl",1
"mmu05143","mmu05143","African trypanosomiasis","1/36","39/8943",0.145848753158699,0.499332702161702,0.462116453431176,"Plcb1",1
"mmu04216","mmu04216","Ferroptosis","1/36","40/8943",0.149302194857519,0.499332702161702,0.462116453431176,"Cybb",1
"mmu05219","mmu05219","Bladder cancer","1/36","41/8943",0.152742060182142,0.499332702161702,0.462116453431176,"Thbs1",1
"mmu04022","mmu04022","cGMP-PKG signaling pathway","2/36","173/8943",0.153280254059755,0.499332702161702,0.462116453431176,"Plcb1/Atp1a3",2
"mmu04514","mmu04514","Cell adhesion molecules","2/36","174/8943",0.154686748652309,0.499332702161702,0.462116453431176,"Sell/Vcan",2
"mmu04217","mmu04217","Necroptosis","2/36","176/8943",0.157507630883221,0.499332702161702,0.462116453431176,"Cybb/Pygl",2
"mmu04979","mmu04979","Cholesterol metabolism","1/36","49/8943",0.179778415488537,0.540017761743209,0.49976917547411,"Tspo",1
"mmu04080","mmu04080","Neuroactive ligand-receptor interaction","3/36","376/8943",0.191586372291136,0.540017761743209,0.49976917547411,"Gpr35/Tspo/C3",3
"mmu04510","mmu04510","Focal adhesion","2/36","201/8943",0.193529021256594,0.540017761743209,0.49976917547411,"Thbs1/Itga1",2
"mmu04978","mmu04978","Mineral absorption","1/36","54/8943",0.196248192184975,0.540017761743209,0.49976917547411,"Atp1a3",1
"mmu05205","mmu05205","Proteoglycans in cancer","2/36","205/8943",0.19940010231147,0.540017761743209,0.49976917547411,"Thbs1/Plaur",2
"mmu05144","mmu05144","Malaria","1/36","57/8943",0.205975248268923,0.540017761743209,0.49976917547411,"Thbs1",1
"mmu04730","mmu04730","Long-term depression","1/36","60/8943",0.215587818301728,0.540017761743209,0.49976917547411,"Plcb1",1
"mmu05134","mmu05134","Legionellosis","1/36","61/8943",0.218766793708813,0.540017761743209,0.49976917547411,"C3",1
"mmu04623","mmu04623","Cytosolic DNA-sensing pathway","1/36","63/8943",0.225087211708937,0.540017761743209,0.49976917547411,"Irf7",1
"mmu04929","mmu04929","GnRH secretion","1/36","63/8943",0.225087211708937,0.540017761743209,0.49976917547411,"Plcb1",1
"mmu05202","mmu05202","Transcriptional misregulation in cancer","2/36","223/8943",0.226077923268543,0.540017761743209,0.49976917547411,"Cebpb/Fcgr1",2
"mmu05167","mmu05167","Kaposi sarcoma-associated herpesvirus infection","2/36","224/8943",0.227570036376122,0.540017761743209,0.49976917547411,"Irf7/C3",2
"mmu05203","mmu05203","Viral carcinogenesis","2/36","229/8943",0.23504270276279,0.540017761743209,0.49976917547411,"Irf7/C3",2
"mmu04720","mmu04720","Long-term potentiation","1/36","67/8943",0.237579253054001,0.540017761743209,0.49976917547411,"Plcb1",1
"mmu05230","mmu05230","Central carbon metabolism in cancer","1/36","69/8943",0.243751633801036,0.540017761743209,0.49976917547411,"Slc16a3",1
"mmu04622","mmu04622","RIG-I-like receptor signaling pathway","1/36","70/8943",0.246819578491498,0.540017761743209,0.49976917547411,"Irf7",1
"mmu05221","mmu05221","Acute myeloid leukemia","1/36","70/8943",0.246819578491498,0.540017761743209,0.49976917547411,"Fcgr1",1
"mmu00982","mmu00982","Drug metabolism - cytochrome P450","1/36","71/8943",0.249875421518018,0.540017761743209,0.49976917547411,"Mgst1",1
"mmu00562","mmu00562","Inositol phosphate metabolism","1/36","72/8943",0.252919209257575,0.540017761743209,0.49976917547411,"Plcb1",1
"mmu04115","mmu04115","p53 signaling pathway","1/36","72/8943",0.252919209257575,0.540017761743209,0.49976917547411,"Thbs1",1
"mmu04927","mmu04927","Cortisol synthesis and secretion","1/36","72/8943",0.252919209257575,0.540017761743209,0.49976917547411,"Plcb1",1
"mmu05171","mmu05171","Coronavirus disease - COVID-19","2/36","247/8943",0.26206384676354,0.540017761743209,0.49976917547411,"Cybb/C3",2
"mmu04924","mmu04924","Renin secretion","1/36","76/8943",0.264974728860593,0.540017761743209,0.49976917547411,"Plcb1",1
"mmu05133","mmu05133","Pertussis","1/36","77/8943",0.26795892980353,0.540017761743209,0.49976917547411,"C3",1
"mmu05412","mmu05412","Arrhythmogenic right ventricular cardiomyopathy","1/36","77/8943",0.26795892980353,0.540017761743209,0.49976917547411,"Itga1",1
"mmu01230","mmu01230","Biosynthesis of amino acids","1/36","79/8943",0.273892034992749,0.540017761743209,0.49976917547411,"Taldo1",1
"mmu01521","mmu01521","EGFR tyrosine kinase inhibitor resistance","1/36","79/8943",0.273892034992749,0.540017761743209,0.49976917547411,"Nrg1",1
"mmu01524","mmu01524","Platinum drug resistance","1/36","80/8943",0.276841029435468,0.540017761743209,0.49976917547411,"Mgst1",1
"mmu04012","mmu04012","ErbB signaling pathway","1/36","84/8943",0.288520997336293,0.540017761743209,0.49976917547411,"Nrg1",1
"mmu04146","mmu04146","Peroxisome","1/36","86/8943",0.294291996812514,0.540017761743209,0.49976917547411,"Xdh",1
"mmu04540","mmu04540","Gap junction","1/36","86/8943",0.294291996812514,0.540017761743209,0.49976917547411,"Plcb1",1
"mmu04260","mmu04260","Cardiac muscle contraction","1/36","87/8943",0.297160404638499,0.540017761743209,0.49976917547411,"Atp1a3",1
"mmu04912","mmu04912","GnRH signaling pathway","1/36","90/8943",0.305697784262654,0.540017761743209,0.49976917547411,"Plcb1",1
"mmu04657","mmu04657","IL-17 signaling pathway","1/36","91/8943",0.308521107403572,0.540017761743209,0.49976917547411,"Cebpb",1
"mmu05410","mmu05410","Hypertrophic cardiomyopathy","1/36","91/8943",0.308521107403572,0.540017761743209,0.49976917547411,"Itga1",1
"mmu00140","mmu00140","Steroid hormone biosynthesis","1/36","92/8943",0.3113332673825,0.540017761743209,0.49976917547411,"Hsd11b1",1
"mmu04666","mmu04666","Fc gamma R-mediated phagocytosis","1/36","92/8943",0.3113332673825,0.540017761743209,0.49976917547411,"Fcgr1",1
"mmu05414","mmu05414","Dilated cardiomyopathy","1/36","94/8943",0.316924269222003,0.540017761743209,0.49976917547411,"Itga1",1
"mmu04061","mmu04061","Viral protein interaction with cytokine and cytokine receptor","1/36","95/8943",0.319703196367218,0.540017761743209,0.49976917547411,"Ccr2",1
"mmu04350","mmu04350","TGF-beta signaling pathway","1/36","95/8943",0.319703196367218,0.540017761743209,0.49976917547411,"Thbs1",1
"mmu04070","mmu04070","Phosphatidylinositol signaling system","1/36","96/8943",0.322471130920878,0.540017761743209,0.49976917547411,"Plcb1",1
"mmu04713","mmu04713","Circadian entrainment","1/36","98/8943",0.327974191078916,0.540017761743209,0.49976917547411,"Plcb1",1
"mmu04620","mmu04620","Toll-like receptor signaling pathway","1/36","100/8943",0.33343378577433,0.540017761743209,0.49976917547411,"Irf7",1
"mmu04916","mmu04916","Melanogenesis","1/36","100/8943",0.33343378577433,0.540017761743209,0.49976917547411,"Plcb1",1
"mmu04976","mmu04976","Bile secretion","1/36","100/8943",0.33343378577433,0.540017761743209,0.49976917547411,"Atp1a3",1
"mmu05146","mmu05146","Amoebiasis","1/36","107/8943",0.352204870299769,0.551987821373421,0.510847083008959,"Plcb1",1
"mmu04928","mmu04928","Parathyroid hormone synthesis, secretion and action","1/36","108/8943",0.354844144255089,0.551987821373421,0.510847083008959,"Plcb1",1
"mmu04974","mmu04974","Protein digestion and absorption","1/36","108/8943",0.354844144255089,0.551987821373421,0.510847083008959,"Atp1a3",1
"mmu04931","mmu04931","Insulin resistance","1/36","110/8943",0.360091365823101,0.551987821373421,0.510847083008959,"Pygl",1
"mmu04725","mmu04725","Cholinergic synapse","1/36","112/8943",0.365297086455665,0.551987821373421,0.510847083008959,"Plcb1",1
"mmu04668","mmu04668","TNF signaling pathway","1/36","113/8943",0.367884483679943,0.551987821373421,0.510847083008959,"Cebpb",1
"mmu04724","mmu04724","Glutamatergic synapse","1/36","113/8943",0.367884483679943,0.551987821373421,0.510847083008959,"Plcb1",1
"mmu04066","mmu04066","HIF-1 signaling pathway","1/36","114/8943",0.370461625082833,0.551987821373421,0.510847083008959,"Cybb",1
"mmu04935","mmu04935","Growth hormone synthesis, secretion and action","1/36","116/8943",0.375585298255264,0.554081281584498,0.512784513511616,"Plcb1",1
"mmu04670","mmu04670","Leukocyte transendothelial migration","1/36","118/8943",0.380668420161441,0.555083327734186,0.513711875190239,"Cybb",1
"mmu01200","mmu01200","Carbon metabolism","1/36","121/8943",0.388217750916872,0.555083327734186,0.513711875190239,"Taldo1",1
"mmu04071","mmu04071","Sphingolipid signaling pathway","1/36","124/8943",0.395677585092831,0.555083327734186,0.513711875190239,"Plcb1",1
"mmu04750","mmu04750","Inflammatory mediator regulation of TRP channels","1/36","127/8943",0.40304895369855,0.555083327734186,0.513711875190239,"Plcb1",1
"mmu04926","mmu04926","Relaxin signaling pathway","1/36","129/8943",0.407914555813051,0.555083327734186,0.513711875190239,"Plcb1",1
"mmu04726","mmu04726","Serotonergic synapse","1/36","131/8943",0.412741592477833,0.555083327734186,0.513711875190239,"Plcb1",1
"mmu00230","mmu00230","Purine metabolism","1/36","133/8943",0.417530360701818,0.555083327734186,0.513711875190239,"Xdh",1
"mmu04915","mmu04915","Estrogen signaling pathway","1/36","134/8943",0.419910486356157,0.555083327734186,0.513711875190239,"Plcb1",1
"mmu04728","mmu04728","Dopaminergic synapse","1/36","135/8943",0.422281155273308,0.555083327734186,0.513711875190239,"Plcb1",1
"mmu04371","mmu04371","Apelin signaling pathway","1/36","137/8943",0.426994268776091,0.555083327734186,0.513711875190239,"Plcb1",1
"mmu04151","mmu04151","PI3K-Akt signaling pathway","2/36","359/8943",0.427035602274131,0.555083327734186,0.513711875190239,"Thbs1/Itga1",2
"mmu05165","mmu05165","Human papillomavirus infection","2/36","362/8943",0.431248828032094,0.555083327734186,0.513711875190239,"Thbs1/Itga1",2
"mmu04910","mmu04910","Insulin signaling pathway","1/36","139/8943",0.431669991605427,0.555083327734186,0.513711875190239,"Pygl",1
"mmu04936","mmu04936","Alcoholic liver disease","1/36","141/8943",0.43630861198393,0.555083327734186,0.513711875190239,"C3",1
"mmu05017","mmu05017","Spinocerebellar ataxia","1/36","141/8943",0.43630861198393,0.555083327734186,0.513711875190239,"Plcb1",1
"mmu04140","mmu04140","Autophagy - animal","1/36","142/8943",0.438614098233485,0.555083327734186,0.513711875190239,"Lamp1",1
"mmu04270","mmu04270","Vascular smooth muscle contraction","1/36","144/8943",0.443197600639242,0.555083327734186,0.513711875190239,"Plcb1",1
"mmu05162","mmu05162","Measles","1/36","146/8943",0.447744711748557,0.555083327734186,0.513711875190239,"Irf7",1
"mmu04723","mmu04723","Retrograde endocannabinoid signaling","1/36","148/8943",0.452255712303207,0.555083327734186,0.513711875190239,"Plcb1",1
"mmu05418","mmu05418","Fluid shear stress and atherosclerosis","1/36","148/8943",0.452255712303207,0.555083327734186,0.513711875190239,"Mgst1",1
"mmu04072","mmu04072","Phospholipase D signaling pathway","1/36","149/8943",0.454497758278998,0.555083327734186,0.513711875190239,"Plcb1",1
"mmu05010","mmu05010","Alzheimer disease","2/36","383/8943",0.460302756221575,0.556799846484285,0.515300458420638,"Plcb1/Cybb",2
"mmu04921","mmu04921","Oxytocin signaling pathway","1/36","153/8943",0.463377053450009,0.556799846484285,0.515300458420638,"Plcb1",1
"mmu04934","mmu04934","Cushing syndrome","1/36","162/8943",0.482844765251361,0.573490331168078,0.530746968442376,"Plcb1",1
"mmu05161","mmu05161","Hepatitis B","1/36","163/8943",0.484964978034751,0.573490331168078,0.530746968442376,"Irf7",1
"mmu05160","mmu05160","Hepatitis C","1/36","165/8943",0.489180080714763,0.573919937216532,0.531144555106787,"Irf7",1
"mmu04310","mmu04310","Wnt signaling pathway","1/36","169/8943",0.497509906756321,0.577501974994457,0.534459616561455,"Plcb1",1
"mmu04141","mmu04141","Protein processing in endoplasmic reticulum","1/36","172/8943",0.503670461027743,0.577501974994457,0.534459616561455,"Sec61b",1
"mmu05164","mmu05164","Influenza A","1/36","173/8943",0.505707613393836,0.577501974994457,0.534459616561455,"Irf7",1
"mmu05225","mmu05225","Hepatocellular carcinoma","1/36","174/8943",0.507736635733382,0.577501974994457,0.534459616561455,"Mgst1",1
"mmu05168","mmu05168","Herpes simplex virus 1 infection","2/36","459/8943",0.558192453636498,0.630080875695745,0.583119708344349,"Irf7/C3",2
"mmu05022","mmu05022","Pathways of neurodegeneration - multiple diseases","2/36","471/8943",0.572517618582106,0.641391918561908,0.59358771693119,"Plcb1/Cybb",2
"mmu04024","mmu04024","cAMP signaling pathway","1/36","220/8943",0.592805955970266,0.653146111056081,0.604465846332368,"Atp1a3",1
"mmu04810","mmu04810","Regulation of actin cytoskeleton","1/36","220/8943",0.592805955970266,0.653146111056081,0.604465846332368,"Itga1",1
"mmu05208","mmu05208","Chemical carcinogenesis - reactive oxygen species","1/36","222/8943",0.596160208749175,0.653146111056081,0.604465846332368,"Mgst1",1
"mmu05207","mmu05207","Chemical carcinogenesis - receptor activation","1/36","225/8943",0.601141273536729,0.653795983627538,0.605067282622447,"Mgst1",1
"mmu05169","mmu05169","Epstein-Barr virus infection","1/36","231/8943",0.610924844738909,0.656599686358567,0.607662019872641,"Irf7",1
"mmu04014","mmu04014","Ras signaling pathway","1/36","232/8943",0.612532593314368,0.656599686358567,0.607662019872641,"Rasgrp2",1
"mmu04020","mmu04020","Calcium signaling pathway","1/36","240/8943",0.625164135766612,0.660634441342023,0.611396056628788,"Plcb1",1
"mmu05170","mmu05170","Human immunodeficiency virus 1 infection","1/36","240/8943",0.625164135766612,0.660634441342023,0.611396056628788,"Samhd1",1
"mmu05166","mmu05166","Human T-cell leukemia virus 1 infection","1/36","250/8943",0.640391512342471,0.671960108021325,0.621877599087203,"Tspo",1
"mmu05163","mmu05163","Human cytomegalovirus infection","1/36","256/8943",0.649237430087289,0.676478161419623,0.626058913076444,"Plcb1",1
"mmu05020","mmu05020","Prion disease","1/36","268/8943",0.666299093457296,0.689434478646785,0.638049570489077,"Cybb",1
"mmu04060","mmu04060","Cytokine-cytokine receptor interaction","1/36","292/8943",0.698035786854017,0.714938608294888,0.661652827175064,"Ccr2",1
"mmu04010","mmu04010","MAPK signaling pathway","1/36","294/8943",0.700543871215125,0.714938608294888,0.661652827175064,"Rasgrp2",1
"mmu05016","mmu05016","Huntington disease","1/36","302/8943",0.710375213380983,0.716389829099141,0.662995885637495,"Plcb1",1
"mmu05206","mmu05206","MicroRNAs in cancer","1/36","303/8943",0.711581843668945,0.716389829099141,0.662995885637495,"Thbs1",1
"mmu05014","mmu05014","Amyotrophic lateral sclerosis","1/36","369/8943",0.781279907995851,0.781279907995851,0.723049579282631,"Nrg1",1
