,p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
Cdca5,0,0.470636439408484,0.462,0.006,0,Transit,Cdca5
Sgo2a,0,0.462052693421475,0.462,0.006,0,Transit,Sgo2a
Neil3,0,0.456005621607062,0.452,0.004,0,Transit,Neil3
Ect2,0,0.453005183927224,0.41,0.01,0,Transit,Ect2
Kif2c,0,0.452412788908556,0.419,0.007,0,Transit,Kif2c
Rad51,0,0.44785293010427,0.443,0.015,0,Transit,Rad51
Mns1,0,0.444608474783005,0.357,0.006,0,Transit,Mns1
Pkmyt1,0,0.435133982194238,0.452,0.018,0,Transit,Pkmyt1
Pimreg,0,0.424986373238546,0.367,0.005,0,Transit,Pimreg
Sgo1,0,0.41912882239344,0.433,0.005,0,Transit,Sgo1
Depdc1a,0,0.411976174407426,0.4,0.004,0,Transit,Depdc1a
Ccnf,0,0.411175037869034,0.433,0.008,0,Transit,Ccnf
Kifc1,0,0.388987010880166,0.438,0.005,0,Transit,Kifc1
Cenpp,0,0.377030388809674,0.4,0.014,0,Transit,Cenpp
Spag5,0,0.375399395353083,0.381,0.005,0,Transit,Spag5
Prr11,0,0.370551320079312,0.348,0.004,0,Transit,Prr11
Cenpn,0,0.368781291043297,0.371,0.01,0,Transit,Cenpn
Cdca2,0,0.299480838696179,0.333,0.004,0,Transit,Cdca2
Nek2,0,0.297551994219643,0.29,0.003,0,Transit,Nek2
Hist1h2af,0,0.293414210221247,0.286,0.001,0,Transit,Hist1h2af
Ttk,0,0.291550584983909,0.324,0.003,0,Transit,Ttk
Kif18b,0,0.269797399031423,0.305,0.001,0,Transit,Kif18b
Lrr1,0,0.266471294113872,0.276,0.005,0,Transit,Lrr1
Ska3,0,0.266173134223412,0.286,0.003,0,Transit,Ska3
Stil,0,0.257761217851236,0.305,0.005,0,Transit,Stil
Tyms,3.38024023677828e-306,1.11087340007876,0.729,0.061,4.9699672201351e-302,Transit,Tyms
Rrm1.1,1.56844876726444e-302,1.27035514028534,0.848,0.088,2.30609022250891e-298,Transit,Rrm1
Brca1,4.29882661270491e-300,0.298377247346496,0.324,0.009,6.32056476866002e-296,Transit,Brca1
Hist1h2ae,3.35321154403999e-294,2.52247529443518,0.748,0.072,4.930226933202e-290,Transit,Hist1h2ae
Hmgb3,2.32483544849345e-290,0.575798547528057,0.543,0.032,3.41820555991992e-286,Transit,Hmgb3
Hist1h3f,1.15369542986157e-287,0.41836817220831,0.271,0.006,1.69627839052546e-283,Transit,Hist1h3f
Mtfr2,9.41741433963259e-287,0.291073021303481,0.338,0.011,1.38464243035618e-282,Transit,Mtfr2
Cdc45,5.05108110864016e-286,0.466986845198582,0.481,0.025,7.42660455403362e-282,Transit,Cdc45
Cks1b.1,7.01989794564031e-280,1.73324233696261,0.938,0.131,1.0321355949475e-275,Transit,Cks1b
Cenpk,1.56955178971609e-275,0.430272342976984,0.462,0.024,2.30771199641957e-271,Transit,Cenpk
Spdl1,2.77759558119261e-273,0.417046908028094,0.348,0.012,4.0838987830275e-269,Transit,Spdl1
Incenp,1.4072556393943e-269,0.986350791018141,0.757,0.075,2.06908796660144e-265,Transit,Incenp
Aurka,2.00594001469426e-266,0.523447816838929,0.505,0.03,2.94933360360497e-262,Transit,Aurka
Bard1,1.24596196741173e-259,0.330997143112092,0.367,0.015,1.83193788068547e-255,Transit,Bard1
Mcm10,1.99520092739228e-259,0.274656584860029,0.333,0.012,2.93354392354487e-255,Transit,Mcm10
Plk4,8.74504972071287e-257,0.611627000838101,0.638,0.052,1.28578466043641e-252,Transit,Plk4
Brip1,8.27748497003311e-254,0.391541190384364,0.4,0.019,1.21703861514397e-249,Transit,Brip1
Hist1h1a,9.10509526021564e-254,0.259186140421305,0.233,0.005,1.33872215610951e-249,Transit,Hist1h1a
Fignl1,9.73903826143804e-254,0.374518306787024,0.381,0.017,1.43193079557923e-249,Transit,Fignl1
Mastl,1.72157785119166e-250,0.252626424300577,0.305,0.01,2.5312359146071e-246,Transit,Mastl
E2f8,1.81863128081456e-239,0.550789009228585,0.51,0.035,2.67393357218165e-235,Transit,E2f8
Ska2,2.06205123147933e-235,0.268479372236764,0.319,0.012,3.03183392564406e-231,Transit,Ska2
Zwilch,2.32043094957333e-233,0.253238165087893,0.276,0.009,3.41172962515767e-229,Transit,Zwilch
Trip13,1.07430792668461e-227,0.30573667384703,0.371,0.018,1.57955494460439e-223,Transit,Trip13
Knstrn,3.28154771142297e-227,0.784544828231959,0.614,0.057,4.8248596001052e-223,Transit,Knstrn
Ndc1,5.96900326749338e-225,0.438983851460863,0.486,0.033,8.77622550419551e-221,Transit,Ndc1
Kif23,1.61958131718987e-220,1.0063207100777,0.786,0.101,2.38127041066427e-216,Transit,Kif23
Ccdc34.1,5.74018244960934e-220,1.17312067625634,0.857,0.125,8.43979025566061e-216,Transit,Ccdc34
Prim1,4.58070297378669e-219,0.558596899725129,0.5,0.037,6.73500758235857e-215,Transit,Prim1
Mybl2,3.12824019273534e-214,0.254583653857354,0.252,0.008,4.59945155537876e-210,Transit,Mybl2
Tcf19,1.04488754415156e-208,0.339745109609552,0.367,0.02,1.53629815616604e-204,Transit,Tcf19
H2afx,1.427148858937e-199,1.97535448373649,0.886,0.174,2.09833696729507e-195,Transit,H2afx
Mcm7,2.84829570629981e-199,0.873985853227218,0.667,0.078,4.18784917697261e-195,Transit,Mcm7
Ccne2,1.47404620328362e-197,0.360954067501547,0.286,0.012,2.1672901326879e-193,Transit,Ccne2
Ercc6l,1.32951295235884e-196,0.311439517013009,0.357,0.02,1.9547828938532e-192,Transit,Ercc6l
Ccne1,4.65218632674415e-189,0.321063667946667,0.3,0.014,6.84010955621192e-185,Transit,Ccne1
Cenps,1.97302252740721e-188,0.360149183603274,0.405,0.028,2.90093502204682e-184,Transit,Cenps
Mcm5.1,1.79757637619315e-187,0.88557487176472,0.705,0.09,2.64297654591678e-183,Transit,Mcm5
Ezh2,1.20205756918677e-185,1.15471761400385,0.824,0.14,1.76738524397531e-181,Transit,Ezh2
Chaf1a,2.36956069927347e-183,0.347801133426405,0.381,0.025,3.48396509614178e-179,Transit,Chaf1a
Arhgap19,4.14388764893731e-183,0.348157273713435,0.381,0.025,6.09275801023253e-179,Transit,Arhgap19
Poc1a,1.42202494022077e-180,0.306845584386714,0.414,0.03,2.09080326960659e-176,Transit,Poc1a
Hirip3,1.5761753121797e-180,0.569161696349782,0.538,0.053,2.31745056149781e-176,Transit,Hirip3
Cdc25b,1.56431070452873e-179,0.312589058791374,0.3,0.015,2.30000602886859e-175,Transit,Cdc25b
Dtl,8.64543049173579e-178,0.33695764295143,0.314,0.017,1.27113764519991e-173,Transit,Dtl
Hist1h1d,1.82894691325534e-177,0.305790023137812,0.305,0.016,2.68910064655933e-173,Transit,Hist1h1d
Hist1h4d,6.76487684850557e-176,1.11841483235082,0.638,0.081,9.94639843035774e-172,Transit,Hist1h4d
Hist2h2ac,1.19835270619396e-173,0.618020035652131,0.462,0.041,1.76193798391698e-169,Transit,Hist2h2ac
Slc43a3,5.4031012000688e-173,0.281055946138571,0.319,0.018,7.94417969446116e-169,Transit,Slc43a3
Brca2,3.02269651256308e-171,0.251158203771537,0.286,0.014,4.44427068242149e-167,Transit,Brca2
Dnph1,1.12607426758386e-170,0.365812330585035,0.381,0.027,1.65566699562855e-166,Transit,Dnph1
Atad2,4.08867051667124e-170,1.23939212987061,0.767,0.129,6.01157226066172e-166,Transit,Atad2
Dut.1,5.01534364810109e-168,1.33359768459538,0.738,0.121,7.37405976580303e-164,Transit,Dut
Racgap1,7.96277692662029e-168,1.17475303404474,0.852,0.171,1.17076709152098e-163,Transit,Racgap1
Lig1.2,1.4515349678621e-166,0.902044777835531,0.595,0.073,2.13419186324764e-162,Transit,Lig1
Dbf4,1.84870500610356e-166,0.771461124767213,0.662,0.089,2.71815097047406e-162,Transit,Dbf4
Cenpq,2.11867811377593e-164,0.64894575945753,0.657,0.086,3.11509243068474e-160,Transit,Cenpq
Ncapd3,2.15883670920304e-163,0.629257792308462,0.619,0.077,3.17413761354123e-159,Transit,Ncapd3
Dhfr,4.68059756644941e-161,0.379565962955635,0.41,0.033,6.88188260195056e-157,Transit,Dhfr
Cbx5.1,2.81623700599518e-159,0.753681242701794,0.729,0.113,4.14071326991472e-155,Transit,Cbx5
Lmnb2,1.22339668026356e-157,0.32729105457118,0.381,0.029,1.79876013899151e-153,Transit,Lmnb2
Ulbp1,2.76358201856469e-157,0.305148191383562,0.343,0.024,4.06329464189566e-153,Transit,Ulbp1
Hjurp,8.87947146637924e-154,0.754644369506516,0.724,0.113,1.30554868970174e-149,Transit,Hjurp
Gmnn,1.50900249949735e-153,1.06261699154275,0.795,0.155,2.21868637501096e-149,Transit,Gmnn
Atad5,3.23391330826368e-153,0.349513384443833,0.338,0.024,4.75482273714009e-149,Transit,Atad5
Hmgn2.1,1.20894246701151e-152,1.94594310105004,0.976,0.347,1.77750810924703e-148,Transit,Hmgn2
Hist1h3e,7.93932280974258e-152,0.353449661840831,0.329,0.022,1.16731863271645e-147,Transit,Hist1h3e
Rfc4,3.23037186616049e-151,0.776683712772159,0.667,0.099,4.74961575481577e-147,Transit,Rfc4
Smc4.1,5.68273051926653e-150,1.94743487709062,0.914,0.285,8.35531868247758e-146,Transit,Smc4
Fen1,7.94431220018316e-150,0.65444727039038,0.695,0.106,1.16805222279293e-145,Transit,Fen1
Cdkn2c,2.7105362828105e-149,0.65197758084588,0.6,0.081,3.98530149661627e-145,Transit,Cdkn2c
Tipin.1,5.1076550982051e-147,0.928352065169008,0.695,0.115,7.50978529089096e-143,Transit,Tipin
Haus4,6.76785256310042e-147,0.470370960101824,0.567,0.071,9.95077362352656e-143,Transit,Haus4
Ncapg2,4.57170298496015e-145,0.673847056284372,0.571,0.075,6.7217748987869e-141,Transit,Ncapg2
Pola1,1.52577143555919e-142,0.54472681889589,0.51,0.06,2.24334174170268e-138,Transit,Pola1
Blm,2.24720417632203e-135,0.250256313210801,0.333,0.026,3.30406430044628e-131,Transit,Blm
Cenpa,4.9414755605754e-135,1.56710909556345,0.81,0.187,7.26545151671401e-131,Transit,Cenpa
Cmc2,1.07882137368958e-133,0.824289825648831,0.8,0.164,1.58619106573578e-129,Transit,Cmc2
Pmf1,5.39040832781725e-133,0.786981540368586,0.752,0.143,7.9255173643897e-129,Transit,Pmf1
Hmgb2.3,4.13242379124902e-131,2.83208099324297,1,0.862,6.07590270027343e-127,Transit,Hmgb2
Rfc5,2.66717440212296e-127,0.538939043039578,0.6,0.09,3.92154652344139e-123,Transit,Rfc5
Hells,3.5024386117683e-126,0.427971913320062,0.395,0.04,5.14963549088294e-122,Transit,Hells
Cenpl,9.38971133143981e-126,0.344023968308373,0.429,0.046,1.38056925706159e-121,Transit,Cenpl
Dnajc9,9.66988785043349e-126,0.826784785495062,0.795,0.166,1.42176361064924e-121,Transit,Dnajc9
Trim59,4.22408727679231e-125,0.308430945602475,0.338,0.029,6.21067552306774e-121,Transit,Trim59
Hmgb1.1,2.65500855605856e-122,1.86304232484333,1,0.936,3.9036590799729e-118,Transit,Hmgb1
Tubb4b.2,3.79289303031973e-122,1.82032804257771,0.938,0.362,5.5766906224791e-118,Transit,Tubb4b
Nsd2.1,2.25108255622351e-121,0.846593173531762,0.776,0.162,3.30976668241543e-117,Transit,Nsd2
Nucks1.3,8.01960110257091e-119,1.6085448170849,0.971,0.463,1.179121950111e-114,Transit,Nucks1
H2afv.1,3.13428507610578e-118,1.83288085740201,0.971,0.517,4.60833934739833e-114,Transit,H2afv
Ckap5,1.19515621436529e-117,0.852121058631321,0.69,0.135,1.75723818198129e-113,Transit,Ckap5
Hist1h4h,8.14979456748912e-117,0.358930577096565,0.333,0.031,1.19826429525793e-112,Transit,Hist1h4h
Zfp367,3.28911491913284e-115,0.342554111922307,0.381,0.04,4.83598566560102e-111,Transit,Zfp367
Rnaseh2b,1.33591135444269e-114,0.707300415413707,0.733,0.153,1.96419046443709e-110,Transit,Rnaseh2b
Ptma.2,4.07441198863947e-114,1.55562181213328,1,0.994,5.99060794689661e-110,Transit,Ptma
Lmnb1.1,2.48840283418193e-112,1.25860512661362,0.957,0.373,3.65869868709769e-108,Transit,Lmnb1
Mcm3.2,9.41617690213155e-112,0.800815521597435,0.671,0.128,1.3844604899204e-107,Transit,Mcm3
Topbp1,3.2310925216488e-110,0.680016917573219,0.729,0.152,4.75067533458023e-106,Transit,Topbp1
Rangap1,5.20750418956368e-109,0.70980686761478,0.719,0.156,7.65659340991549e-105,Transit,Rangap1
Mms22l,4.77408544829691e-107,0.270081940079848,0.329,0.032,7.01933783463095e-103,Transit,Mms22l
Syce2,1.95420031564424e-106,0.501916820449557,0.476,0.069,2.87326072409173e-102,Transit,Syce2
Orc6,6.74117073172833e-105,0.544352900181333,0.581,0.099,9.91154332686016e-101,Transit,Orc6
H2afz.1,1.41583539195658e-104,1.45456765001318,0.99,0.98,2.08170277679376e-100,Transit,H2afz
Ran.2,2.68833252338315e-104,1.45065605656471,0.99,0.807,3.95265530913025e-100,Transit,Ran
Ube2s,1.64850717956855e-103,1.68992602875657,0.981,0.723,2.42380010611963e-99,Transit,Ube2s
Tubg1,9.55928059895786e-103,0.382519265703723,0.467,0.067,1.40550102646477e-98,Transit,Tubg1
Suv39h1,8.66923209232079e-102,0.303891559534454,0.414,0.052,1.27463719453393e-97,Transit,Suv39h1
Tubb5.2,2.09941226330319e-100,2.67464367282794,0.948,0.624,3.08676585073468e-96,Transit,Tubb5
Tuba1b.2,3.62353189565913e-100,2.26992529495119,0.986,0.702,5.32767894618761e-96,Transit,Tuba1b
Anp32e.2,4.9382157526845e-99,1.30346415093574,0.957,0.422,7.26065862117202e-95,Transit,Anp32e
Anp32b.1,9.86555382841192e-99,1.3947754676986,0.986,0.844,1.4505323793914e-94,Transit,Anp32b
Rnf26,1.00503975019495e-98,0.326008952396573,0.448,0.063,1.47770994471163e-94,Transit,Rnf26
Mcm6.2,6.78196619788111e-98,0.689668053453223,0.586,0.111,9.97152490074459e-94,Transit,Mcm6
Pold1,2.17028711625306e-95,0.370928182277265,0.443,0.064,3.19097314702687e-91,Transit,Pold1
Ppia.3,4.80528601961551e-95,1.1256040880927,1,0.994,7.06521203464068e-91,Transit,Ppia
Wdr76,7.83146353741841e-95,0.315963553902043,0.305,0.032,1.15146008390663e-90,Transit,Wdr76
Hist1h1e.2,5.26043624280459e-93,1.2985425175,0.733,0.201,7.73441940779559e-89,Transit,Hist1h1e
Dnmt1,4.61910473096135e-92,0.816343211734421,0.738,0.188,6.79146968593248e-88,Transit,Dnmt1
Sae1,8.08965813539212e-92,0.675516729470043,0.776,0.202,1.1894224356467e-87,Transit,Sae1
Gins2,2.50607975960673e-91,0.37894869273793,0.424,0.061,3.68468907054978e-87,Transit,Gins2
Psat1,4.68600350109407e-91,0.468959499822641,0.514,0.089,6.88983094765861e-87,Transit,Psat1
Cdk5rap2,8.44413668202773e-90,0.270898731396079,0.376,0.049,1.24154141635854e-85,Transit,Cdk5rap2
Nup37,4.71116838244864e-89,0.33900401831777,0.39,0.054,6.92683087271423e-85,Transit,Nup37
Selenoh,1.13594260363828e-87,1.11223894627405,0.914,0.409,1.67017641012937e-83,Transit,Selenoh
Arhgap11a,1.25974827552694e-87,0.573127022796459,0.59,0.12,1.85220788950726e-83,Transit,Arhgap11a
Gcat,3.42083047904384e-87,0.279268238901571,0.381,0.051,5.02964705333815e-83,Transit,Gcat
Cbx3.1,5.03111761478489e-87,1.17972172623215,0.952,0.496,7.39725222901822e-83,Transit,Cbx3
Rdm1,7.90195311298874e-87,0.516832995005696,0.576,0.114,1.16182416620273e-82,Transit,Rdm1
G2e3,2.13196284793748e-86,0.299144956455013,0.381,0.052,3.13462497532247e-82,Transit,G2e3
Rad21,2.23067339310027e-86,1.04289636156422,0.871,0.332,3.27975908987532e-82,Transit,Rad21
Mcm2,3.4362229515831e-84,0.393359639628272,0.405,0.061,5.05227860571263e-80,Transit,Mcm2
Csrp1.2,3.46967499312296e-84,0.710505286895532,0.733,0.189,5.10146314238868e-80,Transit,Csrp1
Nrm,3.91807616071047e-83,0.701757211853855,0.786,0.22,5.7607473790926e-79,Transit,Nrm
Rbl1,1.02657806196961e-82,0.474955768909545,0.557,0.111,1.50937772451392e-78,Transit,Rbl1
Mis18a,1.65727949987197e-81,0.558410320553638,0.686,0.166,2.43669804866176e-77,Transit,Mis18a
Cdca4,3.28810581022689e-81,0.312253674638505,0.448,0.073,4.83450197277659e-77,Transit,Cdca4
Gemin6,4.57164563205837e-81,0.251633112240616,0.405,0.061,6.72169057281543e-77,Transit,Gemin6
Usp1,4.81804060199285e-81,0.742490448628497,0.8,0.238,7.08396509711009e-77,Transit,Usp1
Nasp.1,3.2151709754639e-80,0.83007579204737,0.81,0.262,4.72726588522457e-76,Transit,Nasp
Lsm2,2.38804761309244e-79,0.887961452495746,0.89,0.341,3.51114640552982e-75,Transit,Lsm2
Haus3,4.11176911378127e-78,0.262175085268395,0.357,0.05,6.0455341279926e-74,Transit,Haus3
Ppil1,1.98565623583787e-77,0.365720683243728,0.476,0.087,2.91951036355242e-73,Transit,Ppil1
Dek,5.43894886198153e-76,1.31940744247089,0.967,0.725,7.99688651177145e-72,Transit,Dek
Rcc1,1.85775573766717e-75,0.337824115134628,0.39,0.062,2.73145826109203e-71,Transit,Rcc1
Rfc3,6.49953087557331e-75,0.472794702524195,0.49,0.097,9.55626024635544e-71,Transit,Rfc3
Lmf2,3.93899693455892e-74,0.360298824892728,0.486,0.093,5.79150719288197e-70,Transit,Lmf2
Nt5dc2,1.2532251529563e-72,0.343359923514128,0.457,0.084,1.84261694239165e-68,Transit,Nt5dc2
Mcm4,3.72454942610908e-72,0.504391720455792,0.557,0.123,5.47620502120818e-68,Transit,Mcm4
Rfwd3,1.04597361689143e-71,0.408380288599411,0.49,0.099,1.53789500891547e-67,Transit,Rfwd3
Plp2.2,5.27687838814287e-71,1.0507440503478,0.943,0.468,7.75859429408646e-67,Transit,Plp2
Dtymk,8.29961513214397e-71,0.630910026732015,0.724,0.209,1.22029241287913e-66,Transit,Dtymk
Nup210,1.07693178214102e-70,0.592036964922125,0.643,0.17,1.58341279928195e-66,Transit,Nup210
Elane,3.89182593489571e-70,0.873419589043966,0.167,0.013,5.72215167207716e-66,Transit,Elane
Rpa2,7.20042694371966e-70,0.414806451018342,0.5,0.103,1.0586787735351e-65,Transit,Rpa2
Nup62,1.63398869618285e-69,0.331567557906994,0.524,0.11,2.40245357999764e-65,Transit,Nup62
Cntln,2.29477966188318e-69,0.365028414937196,0.424,0.077,3.37401453686684e-65,Transit,Cntln
Alyref,1.37901433591954e-67,0.968417472662707,0.943,0.566,2.02756477810251e-63,Transit,Alyref
Snrpd1.1,2.5453548102248e-67,0.973058000037015,0.957,0.673,3.74243517747353e-63,Transit,Snrpd1
Exosc8,3.4800323002352e-66,0.720456679915148,0.843,0.331,5.11669149103582e-62,Transit,Exosc8
Rpa1,1.71519583481425e-65,0.381439666392637,0.514,0.115,2.52185243592739e-61,Transit,Rpa1
Tmpo.3,3.88189917943443e-65,1.09446695216258,0.971,0.691,5.70755636352245e-61,Transit,Tmpo
Nsmce1,1.03416511708905e-64,0.66206266380899,0.829,0.308,1.52053297165602e-60,Transit,Nsmce1
Rbbp7.3,1.09382733161245e-64,0.827446213733013,0.805,0.316,1.60825432566979e-60,Transit,Rbbp7
Myef2,9.81141625591672e-63,0.387376881648656,0.433,0.087,1.44257253210743e-58,Transit,Myef2
Prdx4.1,5.08920837079665e-62,0.89416523555643,0.919,0.448,7.48266306758232e-58,Transit,Prdx4
Hpf1,6.68123943913708e-62,0.768137107351874,0.862,0.371,9.82342634736325e-58,Transit,Hpf1
Cep57,8.6558687986523e-61,0.358097880832763,0.481,0.106,1.27267238946585e-56,Transit,Cep57
Psip1,1.27660084555624e-60,0.658938285629374,0.681,0.212,1.87698622322134e-56,Transit,Psip1
Rpa3,3.81800501636453e-60,0.629083431637144,0.786,0.276,5.61361277556077e-56,Transit,Rpa3
Ctss.2,9.97752260535739e-60,-0.904385477860965,0.986,0.993,1.4669951486657e-55,Transit,Ctss
Bex3.1,1.29542103044933e-59,0.617317673428077,0.629,0.181,1.90465754106965e-55,Transit,Bex3
Nup85,2.37051818952412e-59,0.255585100835456,0.41,0.079,3.48537289405731e-55,Transit,Nup85
Pradc1,2.50593990692466e-59,0.269420273959433,0.386,0.072,3.68448344515133e-55,Transit,Pradc1
Lsm5,2.853248825246e-59,0.86690863011717,0.943,0.567,4.19513174775919e-55,Transit,Lsm5
Prim2,3.37611711037553e-59,0.288143488477359,0.362,0.066,4.96390498738514e-55,Transit,Prim2
Ctsg,5.0984749868812e-59,0.355584815705278,0.171,0.016,7.49628777321142e-55,Transit,Ctsg
Ilf2,1.78538839018463e-58,0.46491367690491,0.667,0.196,2.62505655008847e-54,Transit,Ilf2
Cep192,3.16873041658316e-58,0.344605551568073,0.529,0.126,4.65898433150222e-54,Transit,Cep192
Pold2,1.31989807182723e-57,0.294412958036209,0.414,0.085,1.94064613500758e-53,Transit,Pold2
Smc6.1,3.58120460729428e-57,0.848310914040477,0.886,0.438,5.26544513410478e-53,Transit,Smc6
Banf1.1,2.63455887273188e-56,0.873918953543537,0.957,0.597,3.87359191057768e-52,Transit,Banf1
Reep4,9.61002195720875e-56,0.450706987218115,0.576,0.159,1.4129615283684e-51,Transit,Reep4
Ppih,3.30094889300656e-55,0.507157589015039,0.714,0.235,4.85338515738754e-51,Transit,Ppih
Ssrp1,2.06136656197365e-54,0.756179664531957,0.819,0.379,3.03082725606986e-50,Transit,Ssrp1
Hat1,9.61590923608922e-54,0.633179605561874,0.776,0.286,1.4138271349822e-49,Transit,Hat1
Cdk2,1.20562702144833e-53,0.271013644198333,0.424,0.092,1.77263340963549e-49,Transit,Cdk2
Smc3,1.94350285989857e-53,0.73705558954079,0.852,0.389,2.85753225490887e-49,Transit,Smc3
Cks2.3,2.00188659925546e-53,0.991310299378016,0.886,0.44,2.9433738668853e-49,Transit,Cks2
Nudt5,2.80606115005913e-53,0.441618741712109,0.648,0.198,4.12575170893193e-49,Transit,Nudt5
Spp1.2,8.11658166808663e-53,0.597071343413795,0.405,0.089,1.19338100265878e-48,Transit,Spp1
Anapc15,9.80060086856836e-53,0.447939854748404,0.633,0.19,1.44098234570561e-48,Transit,Anapc15
